*,240nm,245nm,250nm,255nm,260nm,265nm,270nm,275nm,280nm,285nm,290nm,295nm,300nm,305nm,310nm,315nm,320nm,325nm,330nm,335nm,340nm,345nm,350nm,355nm,360nm,365nm,370nm,375nm,380nm,385nm,390nm,395nm,400nm,405nm,410nm,415nm,420nm,425nm,430nm,435nm,440nm,445nm,450nm,455nm,460nm,465nm,470nm,475nm,480nm,485nm,490nm,495nm,500nm,505nm,510nm,515nm,520nm,525nm,530nm,535nm,540nm,545nm,550nm,555nm,560nm,565nm,570nm,575nm,580nm,585nm,590nm,595nm,600nm,605nm,610nm,615nm,620nm,625nm,630nm,635nm,640nm,645nm,650nm,655nm,660nm,665nm,670nm,675nm,680nm,685nm,690nm,695nm,700nm,705nm,710nm,715nm,720nm,725nm,730nm,735nm,740nm,745nm,750nm
D8,3.7162,3.687,3.5202,3.645,3.5326,3.4797,3.3941,3.081,0.7642,0.3691,0.252,0.1964,0.1432,0.1173,0.1056,0.0988,0.091,0.0853,0.0796,0.0758,0.0717,0.0669,0.0643,0.0607,0.057,0.0552,0.0527,0.0508,0.0492,0.0476,0.0457,0.0442,0.044,0.0437,0.0437,0.0425,0.0421,0.0414,0.0411,0.0406,0.0397,0.0392,0.04,0.0388,0.0389,0.0382,0.0389,0.0383,0.0376,0.0369,0.0377,0.0372,0.0377,0.0376,0.0377,0.0373,0.0372,0.0372,0.0377,0.0378,0.0418,0.0412,0.0412,0.0412,0.0415,0.0391,0.0401,0.0403,0.0396,0.0401,0.0404,0.0393,0.0389,0.0392,0.039,0.0382,0.0369,0.0394,0.0371,0.0362,0.0346,0.0347,0.0348,0.0346,0.0353,0.0366,0.0381,0.0384,0.0378,0.0371,0.037,0.0373,0.0366,0.0376,0.0376,0.0379,0.0382,0.0383,0.0392,0.0409,0.0405,0.0406,0.0416
D9,4,3.6863,3.5578,3.6263,3.5948,3.3348,3.536,3.0549,0.7696,0.3715,0.2541,0.1977,0.144,0.118,0.1061,0.099,0.0905,0.0845,0.08,0.0755,0.0717,0.0672,0.0642,0.0607,0.0571,0.0553,0.0531,0.0515,0.0495,0.0478,0.0458,0.0441,0.0437,0.0435,0.0434,0.0424,0.0416,0.0408,0.0415,0.0407,0.0398,0.0392,0.0394,0.0383,0.0387,0.038,0.0394,0.0385,0.0374,0.0373,0.0373,0.0369,0.0369,0.0375,0.0375,0.0367,0.0371,0.0373,0.0371,0.0379,0.0418,0.0418,0.0417,0.0411,0.0415,0.0398,0.04,0.0406,0.0402,0.0403,0.0403,0.0391,0.0393,0.0398,0.0396,0.0387,0.0373,0.0393,0.0368,0.0364,0.0352,0.035,0.035,0.0347,0.0358,0.0372,0.0385,0.0382,0.038,0.0376,0.0371,0.0374,0.037,0.0376,0.038,0.0383,0.0385,0.0386,0.0397,0.0411,0.0403,0.0408,0.0412
D10,3.7177,3.592,3.5186,3.5211,3.4869,3.4756,3.5364,3.0824,0.7768,0.3753,0.2566,0.1998,0.1458,0.1198,0.107,0.1007,0.0923,0.0861,0.0807,0.0758,0.0726,0.0681,0.0658,0.061,0.0587,0.0568,0.0537,0.0521,0.0504,0.0492,0.0461,0.0452,0.0448,0.0449,0.0441,0.0426,0.0423,0.0416,0.0424,0.0412,0.0402,0.04,0.0411,0.0394,0.039,0.0387,0.0401,0.0388,0.0382,0.0378,0.0384,0.0381,0.0383,0.0391,0.0383,0.0374,0.0376,0.038,0.0378,0.0388,0.0421,0.0423,0.0415,0.042,0.0425,0.04,0.0405,0.041,0.0405,0.0404,0.0403,0.0398,0.0398,0.0402,0.0401,0.0396,0.0382,0.0401,0.0377,0.0366,0.0356,0.0353,0.0352,0.0352,0.0363,0.0379,0.0391,0.0388,0.0388,0.0381,0.0375,0.0378,0.0374,0.0379,0.0384,0.0387,0.039,0.0392,0.0403,0.0414,0.0413,0.0412,0.0425
D11,3.7175,3.8127,3.5174,3.5173,3.5392,3.4806,3.3303,3.1091,0.7786,0.3756,0.2562,0.1998,0.145,0.1192,0.1074,0.0996,0.0918,0.0851,0.0805,0.0756,0.072,0.067,0.0653,0.0609,0.0571,0.0557,0.0526,0.0513,0.0496,0.0483,0.0455,0.0443,0.0433,0.0442,0.0433,0.0414,0.0419,0.0412,0.0408,0.0406,0.0399,0.0391,0.04,0.0389,0.0385,0.0384,0.0391,0.0378,0.0373,0.0368,0.0371,0.0374,0.0369,0.0378,0.0368,0.0367,0.0371,0.0371,0.0374,0.0375,0.0414,0.0412,0.0409,0.0414,0.0415,0.0398,0.0405,0.04,0.0392,0.04,0.0397,0.0394,0.0388,0.0393,0.0389,0.0382,0.0374,0.0395,0.0368,0.0361,0.0344,0.0344,0.0349,0.0343,0.0353,0.0374,0.0381,0.038,0.0378,0.0371,0.0365,0.0371,0.0369,0.0376,0.038,0.0379,0.0384,0.0385,0.0393,0.0408,0.0404,0.0407,0.0414
D12,3.7179,3.591,3.5165,3.5206,3.5389,3.5743,3.3955,3.077,0.7821,0.3784,0.2581,0.201,0.1461,0.12,0.108,0.1008,0.0932,0.0865,0.0808,0.077,0.0733,0.0681,0.066,0.0622,0.058,0.0567,0.0542,0.0519,0.0493,0.0494,0.0463,0.0454,0.0447,0.0447,0.0444,0.0426,0.0424,0.0416,0.0421,0.0412,0.041,0.0404,0.0406,0.039,0.039,0.0387,0.0399,0.0388,0.0382,0.0374,0.038,0.0381,0.0381,0.0386,0.0382,0.0375,0.0375,0.0377,0.0385,0.0387,0.0425,0.0422,0.0421,0.0423,0.0423,0.0402,0.0409,0.0412,0.0409,0.041,0.0407,0.0403,0.04,0.0405,0.0402,0.0397,0.0382,0.0404,0.0379,0.0371,0.0358,0.0356,0.0358,0.0359,0.0366,0.0379,0.0394,0.0392,0.0392,0.0383,0.038,0.038,0.038,0.0378,0.0384,0.0392,0.0394,0.0396,0.0405,0.042,0.0418,0.0415,0.0427
D13,3.5428,3.6884,3.5186,3.5234,3.5395,3.4766,3.454,3.079,0.7797,0.3764,0.2567,0.1999,0.1446,0.1186,0.1069,0.0997,0.0924,0.0852,0.0799,0.0762,0.0725,0.067,0.0648,0.0613,0.0572,0.056,0.053,0.0511,0.0491,0.0476,0.0458,0.0446,0.0436,0.0437,0.0432,0.0416,0.0413,0.0404,0.0408,0.0411,0.0397,0.039,0.0393,0.0387,0.0386,0.0382,0.0381,0.0381,0.0368,0.0374,0.0368,0.0369,0.0367,0.0372,0.037,0.0365,0.0364,0.0365,0.037,0.0372,0.0414,0.0409,0.0406,0.0403,0.0407,0.0397,0.0401,0.0397,0.0394,0.0393,0.0393,0.039,0.0386,0.0388,0.0387,0.0378,0.0363,0.0386,0.0363,0.0354,0.0342,0.0342,0.0339,0.0339,0.0349,0.0365,0.0377,0.0374,0.0372,0.0365,0.0359,0.0361,0.036,0.0363,0.0369,0.0371,0.0375,0.0378,0.0385,0.04,0.0395,0.0397,0.0406
D14,3.7177,3.6897,3.5189,3.6463,3.4859,3.4764,3.4562,3.0801,0.7837,0.3806,0.26,0.2031,0.1478,0.1226,0.1102,0.1025,0.0956,0.0884,0.0827,0.0791,0.0747,0.0703,0.0674,0.0635,0.0599,0.0582,0.0554,0.0537,0.0513,0.051,0.048,0.0474,0.0454,0.046,0.0448,0.0449,0.0438,0.0426,0.0435,0.0433,0.0422,0.0416,0.0414,0.0407,0.04,0.0397,0.0409,0.04,0.0396,0.0394,0.039,0.0387,0.0389,0.0394,0.0389,0.0386,0.0384,0.0386,0.0386,0.0391,0.0427,0.0427,0.0426,0.0428,0.0428,0.0409,0.0418,0.0417,0.0413,0.0415,0.0412,0.0405,0.0405,0.0406,0.0405,0.0395,0.0383,0.0404,0.0377,0.0373,0.0359,0.0358,0.0358,0.0354,0.0367,0.038,0.039,0.0389,0.0386,0.038,0.0378,0.0377,0.0375,0.0378,0.0386,0.039,0.0392,0.0391,0.0401,0.0418,0.0414,0.0413,0.0422
D15,3.7205,3.6904,3.5848,3.5159,3.593,3.4759,3.5398,3.0857,0.7849,0.3791,0.2584,0.201,0.1457,0.1202,0.1076,0.1012,0.0922,0.0858,0.0812,0.0759,0.0728,0.0681,0.0652,0.0614,0.0579,0.0555,0.0531,0.0515,0.0494,0.0475,0.0461,0.0441,0.0437,0.0433,0.043,0.0422,0.0417,0.0403,0.0403,0.0403,0.0401,0.0388,0.0395,0.038,0.0379,0.0381,0.0394,0.0379,0.0372,0.0367,0.0365,0.0366,0.0368,0.0369,0.0367,0.0364,0.0364,0.0364,0.0366,0.0371,0.0408,0.0408,0.0401,0.0405,0.04,0.0385,0.0396,0.0394,0.0392,0.0393,0.0392,0.0386,0.0381,0.0384,0.0382,0.038,0.0366,0.0386,0.0358,0.0348,0.0341,0.0339,0.0336,0.0336,0.0343,0.0363,0.0372,0.0372,0.037,0.0363,0.0358,0.0357,0.0359,0.0357,0.0365,0.037,0.0371,0.0374,0.0383,0.04,0.0393,0.0399,0.0405
D16,3.7157,3.6935,3.5861,3.4252,3.5409,3.4777,3.4589,3.1085,0.7871,0.3806,0.2596,0.2022,0.1467,0.1215,0.1086,0.1017,0.0931,0.087,0.0813,0.0769,0.0734,0.0682,0.0655,0.0625,0.0574,0.0566,0.054,0.0518,0.0494,0.0479,0.0465,0.0448,0.0438,0.0439,0.0431,0.0419,0.0414,0.0407,0.041,0.0402,0.0401,0.0387,0.039,0.038,0.0383,0.0372,0.0387,0.038,0.0372,0.0366,0.0364,0.0362,0.0366,0.037,0.0369,0.0368,0.0368,0.0368,0.0366,0.0369,0.0408,0.0406,0.0402,0.0402,0.0404,0.0386,0.0395,0.0396,0.0389,0.0393,0.039,0.0381,0.0379,0.038,0.0384,0.0373,0.0362,0.0385,0.036,0.0351,0.0335,0.0337,0.0338,0.0332,0.0343,0.0359,0.0374,0.037,0.0365,0.036,0.0355,0.0355,0.0356,0.0357,0.0362,0.0367,0.0369,0.0371,0.0381,0.0395,0.0392,0.0393,0.04
D17,3.7166,3.6878,3.5872,3.5209,3.5372,3.4854,3.3928,3.114,0.7793,0.3777,0.2576,0.2003,0.1455,0.1204,0.1074,0.101,0.0927,0.0867,0.0817,0.0766,0.0725,0.068,0.0656,0.0615,0.058,0.0564,0.0527,0.0513,0.0488,0.0477,0.0456,0.0444,0.0437,0.0431,0.0432,0.0416,0.0412,0.0403,0.0409,0.0399,0.0394,0.0395,0.0394,0.0381,0.0377,0.0375,0.0385,0.0371,0.0372,0.0365,0.0366,0.0364,0.0368,0.0373,0.0369,0.036,0.0362,0.0362,0.0362,0.0368,0.0406,0.0405,0.04,0.0403,0.0404,0.0385,0.0393,0.0394,0.0387,0.0391,0.0389,0.0382,0.038,0.038,0.038,0.0375,0.0358,0.0381,0.0355,0.0344,0.0336,0.0337,0.0331,0.0331,0.0341,0.0357,0.0373,0.037,0.0363,0.0359,0.0357,0.0356,0.0355,0.0357,0.036,0.0367,0.0371,0.0371,0.038,0.0396,0.0387,0.0392,0.0397
D18,3.7158,3.6905,3.5166,3.4234,3.5339,3.5722,3.5376,3.1124,0.7731,0.3741,0.2557,0.1992,0.1445,0.1193,0.1071,0.0993,0.0922,0.0861,0.0804,0.0757,0.0719,0.0675,0.0651,0.0609,0.0571,0.0559,0.0524,0.0513,0.0487,0.048,0.0455,0.0441,0.0431,0.0431,0.0436,0.0423,0.0413,0.0403,0.0409,0.041,0.0392,0.0383,0.0396,0.0379,0.0385,0.0378,0.0388,0.0372,0.0372,0.0363,0.0363,0.0374,0.0364,0.0374,0.0364,0.0364,0.0365,0.0363,0.0368,0.037,0.0408,0.0404,0.0406,0.0407,0.041,0.0388,0.0397,0.0396,0.0388,0.0393,0.0389,0.0391,0.0387,0.0387,0.0384,0.0379,0.0362,0.0384,0.0361,0.0354,0.0341,0.0338,0.0337,0.0335,0.0346,0.0364,0.0374,0.0372,0.0367,0.0361,0.0354,0.036,0.036,0.0361,0.0367,0.0368,0.0376,0.0375,0.0384,0.0402,0.0395,0.0399,0.0404
D19,3.5405,3.69,3.5859,3.6434,3.4899,3.48,3.4629,3.079,0.774,0.3741,0.2551,0.1985,0.1441,0.1186,0.1063,0.0996,0.0917,0.0845,0.0798,0.0757,0.072,0.0671,0.064,0.0613,0.0573,0.0554,0.0529,0.051,0.048,0.0478,0.0455,0.0435,0.0427,0.042,0.0429,0.0409,0.0411,0.04,0.0405,0.0397,0.0386,0.0384,0.039,0.0378,0.0373,0.037,0.0382,0.0366,0.0367,0.036,0.036,0.036,0.0356,0.0365,0.0361,0.0361,0.0358,0.0355,0.036,0.0362,0.0399,0.0401,0.0398,0.0395,0.0398,0.0383,0.0386,0.039,0.0381,0.0388,0.0386,0.0375,0.0376,0.0379,0.0377,0.0373,0.0358,0.0378,0.0354,0.0345,0.0333,0.033,0.033,0.033,0.034,0.0354,0.0366,0.0369,0.0359,0.0354,0.035,0.0351,0.0347,0.0355,0.0358,0.0359,0.0364,0.0365,0.0376,0.0389,0.0385,0.0385,0.0393
D20,4,3.6912,3.5871,3.4085,3.4857,3.5781,3.4581,3.1072,0.7763,0.3765,0.2566,0.1992,0.1448,0.1203,0.107,0.1002,0.0925,0.0854,0.0809,0.0755,0.0719,0.0673,0.0648,0.0611,0.0576,0.0547,0.0532,0.0514,0.049,0.0476,0.0451,0.0443,0.0428,0.0431,0.0429,0.0418,0.0408,0.0399,0.0409,0.0402,0.0394,0.0379,0.0388,0.0379,0.0377,0.0369,0.0383,0.0372,0.0368,0.0361,0.0363,0.0361,0.0361,0.0364,0.0367,0.0358,0.0361,0.0362,0.0363,0.0367,0.0406,0.0406,0.04,0.0399,0.0401,0.0386,0.0391,0.0391,0.0386,0.0388,0.0383,0.0382,0.0378,0.0384,0.0382,0.0377,0.0362,0.0382,0.0356,0.0349,0.0333,0.0335,0.0333,0.0332,0.0338,0.0356,0.0373,0.0369,0.0363,0.0361,0.0352,0.0355,0.0354,0.0355,0.0362,0.0365,0.0367,0.037,0.0376,0.0392,0.0387,0.0389,0.0399
D21,3.7177,3.6879,3.5872,3.6291,3.5988,3.4787,3.3951,3.078,0.7846,0.3811,0.2605,0.2036,0.1482,0.1229,0.1101,0.103,0.0951,0.0884,0.0838,0.0785,0.075,0.0695,0.0677,0.0636,0.0603,0.0589,0.0554,0.054,0.0513,0.0507,0.0474,0.0463,0.0462,0.0464,0.0454,0.0438,0.0431,0.0432,0.0429,0.0421,0.0415,0.0407,0.0418,0.04,0.0404,0.0404,0.0407,0.0399,0.0393,0.0384,0.0383,0.0387,0.039,0.0396,0.0387,0.0386,0.0386,0.0383,0.0386,0.039,0.0427,0.0429,0.0422,0.0425,0.0429,0.0406,0.0409,0.0411,0.0413,0.0412,0.0409,0.0403,0.0404,0.0405,0.0405,0.04,0.0381,0.0404,0.0382,0.0372,0.0361,0.0361,0.0356,0.0353,0.0367,0.0382,0.0396,0.039,0.0386,0.0381,0.0376,0.0381,0.0378,0.038,0.039,0.039,0.0391,0.0395,0.04,0.0416,0.041,0.0418,0.042
D22,3.7193,3.592,3.5877,3.4197,3.4878,3.4746,3.462,3.1079,0.7819,0.379,0.2581,0.2012,0.1455,0.1206,0.1078,0.1002,0.0925,0.0854,0.0806,0.076,0.0725,0.0671,0.0657,0.0611,0.0576,0.0569,0.053,0.0513,0.0494,0.048,0.046,0.0446,0.0439,0.0429,0.0441,0.0412,0.0412,0.0406,0.0416,0.0409,0.0395,0.0393,0.0394,0.0391,0.0374,0.0375,0.038,0.0377,0.038,0.0368,0.0369,0.0372,0.0372,0.0374,0.0367,0.0363,0.0368,0.0369,0.037,0.0374,0.0408,0.0407,0.0402,0.0407,0.0407,0.0388,0.0394,0.0398,0.0392,0.0393,0.0391,0.0388,0.0385,0.0387,0.0388,0.0382,0.0363,0.0386,0.0361,0.0352,0.0342,0.0341,0.034,0.0338,0.0348,0.0364,0.0379,0.0376,0.0372,0.0364,0.0361,0.0362,0.036,0.036,0.0366,0.037,0.0371,0.0375,0.0388,0.0404,0.0399,0.0396,0.0408
D23,3.7201,3.8159,3.52,3.5204,3.5376,3.5751,3.4574,3.1117,0.7847,0.3797,0.2589,0.2019,0.1457,0.1204,0.1075,0.1009,0.0925,0.0863,0.0802,0.0764,0.0721,0.0674,0.0651,0.0608,0.0574,0.0561,0.0525,0.0514,0.0492,0.0472,0.0448,0.0435,0.0426,0.0432,0.0428,0.0414,0.0413,0.0396,0.0401,0.04,0.0387,0.0385,0.039,0.0383,0.038,0.0375,0.038,0.0371,0.0371,0.0362,0.0365,0.0362,0.0366,0.0365,0.0367,0.0364,0.0363,0.0364,0.0363,0.0369,0.0404,0.0404,0.0403,0.0405,0.0407,0.0388,0.0396,0.0398,0.039,0.0386,0.0388,0.0386,0.0381,0.0383,0.0385,0.0375,0.036,0.0382,0.036,0.0353,0.0336,0.0337,0.0337,0.0336,0.0346,0.0364,0.0375,0.0374,0.0365,0.036,0.0356,0.0356,0.0357,0.0356,0.0366,0.0373,0.0373,0.0374,0.0385,0.0397,0.0393,0.0395,0.0405
D24,3.5416,3.5946,3.5873,3.4216,3.5338,3.3962,3.5411,3.1436,0.7902,0.3829,0.2608,0.2028,0.1472,0.1214,0.1086,0.1018,0.093,0.087,0.0811,0.0765,0.073,0.0674,0.0655,0.0614,0.0587,0.0556,0.0525,0.0511,0.0497,0.0485,0.045,0.0446,0.043,0.0428,0.0438,0.0416,0.0414,0.0411,0.0408,0.0408,0.039,0.0383,0.0399,0.0376,0.0379,0.0374,0.0384,0.0379,0.037,0.0371,0.036,0.036,0.0364,0.0371,0.0364,0.0363,0.0367,0.0367,0.037,0.0371,0.0411,0.0405,0.0405,0.0407,0.0405,0.039,0.0388,0.0396,0.0394,0.0391,0.0392,0.0385,0.0381,0.0382,0.038,0.0378,0.0362,0.0384,0.0357,0.0355,0.0336,0.0338,0.0336,0.0336,0.0344,0.036,0.0376,0.037,0.0365,0.036,0.0357,0.0359,0.0359,0.0362,0.0367,0.037,0.0373,0.0374,0.0384,0.0397,0.0392,0.0395,0.0402
E1,4,4,4,4,4,4,4,4,3.9985,3.4515,2.3003,1.2908,0.7069,0.4419,0.3452,0.3027,0.2762,0.2557,0.2425,0.2309,0.2225,0.2101,0.2069,0.1954,0.1869,0.1857,0.1848,0.187,0.1856,0.1819,0.1795,0.1807,0.1831,0.1859,0.1878,0.1875,0.1838,0.1768,0.158,0.1409,0.129,0.1207,0.116,0.1121,0.1071,0.1035,0.1045,0.1014,0.0993,0.0962,0.0931,0.0882,0.0838,0.079,0.0754,0.0729,0.0721,0.0703,0.0714,0.071,0.0732,0.072,0.0707,0.0694,0.0671,0.0669,0.0643,0.0622,0.0602,0.0604,0.0599,0.0587,0.0585,0.0581,0.0566,0.0565,0.0554,0.0564,0.0532,0.0522,0.0516,0.0512,0.0517,0.051,0.0513,0.0525,0.0524,0.0524,0.0517,0.0507,0.0507,0.0511,0.0498,0.0485,0.0511,0.05,0.0493,0.0485,0.0494,0.0508,0.0517,0.0523,0.0525
E2,4,4,4,4,4,4,4,4,4,3.5668,2.3657,1.3268,0.7275,0.4516,0.3533,0.3112,0.2879,0.269,0.2517,0.2381,0.2262,0.2155,0.2091,0.2036,0.2,0.1943,0.1933,0.1914,0.189,0.1866,0.1888,0.1915,0.1941,0.1914,0.1923,0.1941,0.1921,0.1826,0.1636,0.1429,0.1308,0.1252,0.1182,0.1154,0.1122,0.1075,0.1069,0.1037,0.0998,0.097,0.094,0.0894,0.0831,0.0783,0.0784,0.0772,0.0734,0.0703,0.069,0.0698,0.0719,0.0722,0.0711,0.0694,0.069,0.0678,0.0663,0.0639,0.0628,0.0619,0.0587,0.0575,0.0588,0.0574,0.0564,0.0543,0.0542,0.0542,0.0532,0.0528,0.051,0.0523,0.052,0.0511,0.051,0.0522,0.0527,0.0527,0.0507,0.0512,0.0513,0.0514,0.0503,0.0496,0.0516,0.0514,0.0513,0.0508,0.0516,0.0525,0.0522,0.0524,0.0529
E3,4,4,4,4,4,4,4,4,3.8741,3.5565,2.3702,1.3334,0.732,0.4527,0.3554,0.3158,0.2896,0.2726,0.2581,0.2458,0.2346,0.2257,0.2176,0.2102,0.2032,0.1993,0.1955,0.1939,0.1929,0.1934,0.1939,0.1961,0.1965,0.1976,0.1965,0.1987,0.1946,0.1851,0.1675,0.1498,0.136,0.1271,0.1224,0.1165,0.1114,0.106,0.1022,0.0976,0.0961,0.0938,0.0922,0.0892,0.0855,0.0843,0.0803,0.0755,0.0752,0.074,0.0736,0.0735,0.0753,0.0739,0.0731,0.0724,0.072,0.0694,0.0695,0.0683,0.0659,0.065,0.0636,0.0618,0.0602,0.0598,0.0598,0.0588,0.0568,0.0585,0.0555,0.0552,0.054,0.0538,0.054,0.0529,0.0531,0.0537,0.0544,0.0539,0.0536,0.0525,0.0523,0.0525,0.0516,0.0524,0.0527,0.053,0.0525,0.0522,0.0528,0.054,0.0535,0.0537,0.054
E4,4,4,4,4,4,4,4,3.9644,4,3.478,2.3835,1.3442,0.7376,0.4549,0.3573,0.3189,0.2923,0.2739,0.2605,0.2481,0.2379,0.2276,0.2203,0.2129,0.2045,0.2017,0.1983,0.1965,0.1947,0.1958,0.1965,0.1983,0.199,0.1999,0.2021,0.2018,0.1986,0.1885,0.1719,0.1526,0.1389,0.1301,0.1257,0.1207,0.1169,0.1131,0.1114,0.1071,0.104,0.1008,0.0964,0.093,0.0889,0.0862,0.083,0.0797,0.0777,0.0761,0.0755,0.0754,0.0767,0.0756,0.0739,0.0736,0.0735,0.0711,0.0705,0.0687,0.0668,0.0654,0.0645,0.0626,0.0617,0.0609,0.0602,0.0593,0.0583,0.0594,0.057,0.0561,0.0551,0.0549,0.0548,0.0538,0.0542,0.0555,0.0555,0.0552,0.0547,0.0538,0.0529,0.0533,0.0522,0.0528,0.0538,0.0538,0.0533,0.0531,0.0535,0.0548,0.0541,0.0544,0.0549
E5,4,4,4,4,4,4,4,4,4,3.4789,2.3797,1.3402,0.7363,0.4558,0.3586,0.3187,0.2923,0.2744,0.2611,0.2479,0.2384,0.2272,0.2209,0.2129,0.205,0.202,0.1987,0.1953,0.1942,0.1953,0.1963,0.1983,0.1992,0.2,0.2012,0.2009,0.1981,0.1888,0.1719,0.1528,0.1389,0.1304,0.1254,0.1209,0.1166,0.1129,0.1114,0.1068,0.1041,0.1001,0.0969,0.0931,0.0895,0.0867,0.083,0.08,0.0781,0.0762,0.0751,0.0751,0.0764,0.0753,0.0742,0.0738,0.0732,0.0711,0.0703,0.0687,0.0674,0.0655,0.0645,0.0626,0.0614,0.061,0.0604,0.0592,0.0582,0.06,0.0572,0.0566,0.0548,0.055,0.0544,0.054,0.0539,0.0549,0.0552,0.055,0.0545,0.0537,0.0529,0.053,0.0524,0.0526,0.0533,0.0535,0.0531,0.0531,0.0538,0.0547,0.0543,0.0547,0.0545
E6,4,4,4,4,4,4,4,3.9641,3.8885,3.5575,2.3792,1.3411,0.7358,0.4555,0.3582,0.3189,0.292,0.2747,0.261,0.2476,0.2379,0.227,0.2202,0.2124,0.2054,0.2013,0.1976,0.1967,0.1952,0.1956,0.1967,0.1985,0.1989,0.1998,0.2005,0.2013,0.1983,0.1886,0.1717,0.1523,0.1386,0.1301,0.1258,0.1205,0.116,0.1133,0.1113,0.1072,0.1044,0.1001,0.0976,0.0934,0.0901,0.0867,0.0829,0.0799,0.078,0.0765,0.0757,0.0753,0.077,0.0755,0.0747,0.0736,0.073,0.0709,0.0706,0.0691,0.0675,0.066,0.0646,0.0624,0.0616,0.0611,0.0605,0.0594,0.0584,0.0601,0.0571,0.0564,0.0552,0.0549,0.0545,0.0541,0.0543,0.0554,0.0555,0.0552,0.0549,0.0538,0.0533,0.0536,0.0525,0.053,0.0538,0.0542,0.0541,0.0529,0.0538,0.0545,0.0535,0.0541,0.0544
E7,4,4,4,4,4,4,4,4,4,3.5914,2.3599,1.3323,0.7311,0.4501,0.3527,0.3123,0.2869,0.269,0.2546,0.244,0.2336,0.2227,0.2165,0.2075,0.1991,0.1968,0.1938,0.1929,0.1904,0.1929,0.1932,0.1941,0.1967,0.197,0.198,0.1976,0.196,0.1857,0.1694,0.1502,0.1361,0.1275,0.1232,0.1182,0.1141,0.11,0.1087,0.1049,0.1006,0.0985,0.0949,0.0911,0.087,0.0838,0.0806,0.0775,0.0756,0.074,0.0737,0.0736,0.0746,0.0734,0.0717,0.0707,0.0704,0.0688,0.068,0.0662,0.0646,0.0635,0.0619,0.0602,0.0594,0.0585,0.0583,0.0571,0.0565,0.0573,0.0549,0.0543,0.053,0.0526,0.0521,0.0516,0.0517,0.0524,0.0534,0.0521,0.0525,0.052,0.0519,0.052,0.0507,0.0512,0.052,0.053,0.0529,0.0518,0.0521,0.0528,0.0532,0.0535,0.0534
E8,4,4,4,4,4,4,4,4,4,3.5297,2.3947,1.3449,0.7381,0.4584,0.3607,0.3201,0.2937,0.2752,0.2618,0.2495,0.2395,0.2292,0.2221,0.2137,0.2058,0.2035,0.2002,0.1976,0.1959,0.197,0.1977,0.1995,0.2,0.201,0.2028,0.2027,0.1999,0.1897,0.1731,0.1531,0.1402,0.1312,0.1262,0.1213,0.1177,0.114,0.1119,0.108,0.1053,0.1014,0.0979,0.094,0.0907,0.0877,0.0846,0.0809,0.079,0.0774,0.0765,0.076,0.0778,0.0765,0.0751,0.0744,0.0742,0.0722,0.0714,0.0699,0.0682,0.0666,0.0649,0.0638,0.063,0.0621,0.0614,0.0606,0.0591,0.0605,0.0577,0.057,0.0556,0.0556,0.0555,0.0548,0.0552,0.056,0.0561,0.0555,0.0557,0.0541,0.0535,0.0542,0.0535,0.054,0.0541,0.0546,0.0545,0.0537,0.0543,0.0551,0.0543,0.0554,0.0559
E9,4,4,4,4,4,4,4,4,4,3.5684,2.3972,1.3575,0.7499,0.4703,0.3732,0.333,0.3069,0.2878,0.2746,0.2618,0.2514,0.2407,0.2338,0.2244,0.219,0.2148,0.211,0.209,0.2074,0.2083,0.2091,0.2096,0.2111,0.2112,0.2131,0.2131,0.2099,0.1996,0.1828,0.1641,0.1502,0.1415,0.137,0.1319,0.1279,0.1244,0.122,0.1188,0.1153,0.1112,0.1078,0.1045,0.1006,0.0977,0.094,0.0911,0.0889,0.0874,0.0865,0.086,0.0875,0.0865,0.0854,0.0844,0.0844,0.0821,0.0813,0.0799,0.0781,0.0772,0.0752,0.0738,0.0726,0.0719,0.0715,0.0708,0.0695,0.0706,0.0677,0.0675,0.0658,0.0656,0.0651,0.0645,0.0649,0.0653,0.0658,0.0646,0.0646,0.0629,0.0629,0.0632,0.0616,0.0624,0.063,0.0626,0.0625,0.062,0.0626,0.0634,0.0631,0.0638,0.0639
E10,4,4,4,4,4,4,4,4,3.8875,3.4867,2.3961,1.3506,0.7385,0.4586,0.3612,0.3203,0.2941,0.2757,0.2625,0.2495,0.2387,0.2284,0.221,0.2135,0.2065,0.2027,0.1989,0.1968,0.1952,0.1956,0.1965,0.1979,0.1991,0.2,0.2012,0.2018,0.1979,0.1886,0.1713,0.1524,0.1387,0.1301,0.1256,0.1199,0.1166,0.1128,0.1108,0.1073,0.1036,0.1,0.0968,0.093,0.0889,0.0865,0.0832,0.0791,0.0776,0.0759,0.0753,0.0743,0.0761,0.0751,0.0743,0.0734,0.0731,0.0708,0.0703,0.0686,0.067,0.0655,0.0633,0.0624,0.061,0.0607,0.0604,0.0594,0.058,0.059,0.0562,0.0557,0.0544,0.0548,0.0542,0.0534,0.0532,0.055,0.0553,0.0545,0.0547,0.0531,0.0527,0.0528,0.0522,0.0531,0.0532,0.0532,0.0529,0.0528,0.0528,0.0538,0.0536,0.0545,0.0547
