*,240nm,245nm,250nm,255nm,260nm,265nm,270nm,275nm,280nm,285nm,290nm,295nm,300nm,305nm,310nm,315nm,320nm,325nm,330nm,335nm,340nm,345nm,350nm,355nm,360nm,365nm,370nm,375nm,380nm,385nm,390nm,395nm,400nm,405nm,410nm,415nm,420nm,425nm,430nm,435nm,440nm,445nm,450nm,455nm,460nm,465nm,470nm,475nm,480nm,485nm,490nm,495nm,500nm,505nm,510nm,515nm,520nm,525nm,530nm,535nm,540nm,545nm,550nm,555nm,560nm,565nm,570nm,575nm,580nm,585nm,590nm,595nm,600nm,605nm,610nm,615nm,620nm,625nm,630nm,635nm,640nm,645nm,650nm,655nm,660nm,665nm,670nm,675nm,680nm,685nm,690nm,695nm,700nm,705nm,710nm,715nm,720nm,725nm,730nm,735nm,740nm,745nm,750nm
D7,3.523,3.5746,3.573,3.5936,3.5654,3.5714,3.5041,3.1067,0.7602,0.3667,0.2511,0.1957,0.1424,0.1181,0.1068,0.0989,0.0903,0.0857,0.08,0.0753,0.0706,0.067,0.0636,0.0606,0.0569,0.055,0.0522,0.0516,0.0481,0.0465,0.0451,0.0442,0.0435,0.043,0.042,0.0412,0.0406,0.041,0.0403,0.0395,0.0389,0.0386,0.0386,0.0377,0.0379,0.0381,0.0374,0.0377,0.0365,0.0365,0.0362,0.0362,0.0362,0.0356,0.0364,0.0357,0.0364,0.0355,0.0346,0.0352,0.0353,0.035,0.0354,0.0356,0.0342,0.0342,0.0354,0.0341,0.0341,0.0342,0.0335,0.0342,0.0343,0.0353,0.0353,0.0364,0.0374,0.0387,0.0378,0.0376,0.0368,0.0376,0.0374,0.0367,0.0382,0.0374,0.0374,0.0377,0.0379,0.0369,0.0367,0.0363,0.0368,0.037,0.0377,0.0375,0.0369,0.0372,0.0378,0.0386,0.0389,0.039,0.0389
D8,3.6033,3.617,3.6231,3.5915,3.5661,3.5677,3.5039,3.1055,0.784,0.3874,0.2702,0.2144,0.1594,0.1361,0.1239,0.1158,0.1082,0.1026,0.0955,0.0917,0.0868,0.0828,0.0794,0.0766,0.0725,0.0694,0.0671,0.0667,0.0629,0.0617,0.0594,0.0579,0.0572,0.0567,0.056,0.0543,0.0552,0.0544,0.0528,0.053,0.0528,0.0516,0.0514,0.0517,0.0522,0.0516,0.0499,0.0506,0.0503,0.0495,0.0491,0.0491,0.0489,0.0493,0.049,0.0486,0.0487,0.0492,0.048,0.048,0.0479,0.0471,0.0476,0.0482,0.0475,0.0473,0.048,0.0466,0.047,0.0465,0.0463,0.0471,0.0469,0.0476,0.0476,0.049,0.0504,0.0512,0.0499,0.0501,0.0486,0.0502,0.05,0.0493,0.0503,0.0492,0.0495,0.0504,0.0496,0.049,0.0487,0.0486,0.0489,0.0491,0.0502,0.0499,0.0488,0.0492,0.0499,0.0505,0.0511,0.0511,0.051
D9,3.5267,3.6017,3.548,3.5723,3.5669,3.5037,3.503,3.1241,0.7762,0.3752,0.2576,0.201,0.1468,0.1214,0.1086,0.1013,0.0932,0.0875,0.0821,0.0773,0.0729,0.0684,0.0652,0.0608,0.0578,0.0556,0.0533,0.0513,0.0493,0.0468,0.0447,0.0441,0.0436,0.0424,0.0425,0.0414,0.0408,0.0405,0.0401,0.0394,0.0396,0.0383,0.0394,0.0375,0.0382,0.0378,0.0369,0.0373,0.0363,0.0367,0.0368,0.0361,0.0363,0.0362,0.0362,0.0358,0.0361,0.036,0.035,0.0352,0.0354,0.035,0.035,0.0356,0.0346,0.0342,0.0353,0.0339,0.035,0.0344,0.0332,0.0344,0.0349,0.0348,0.0352,0.0364,0.0375,0.0385,0.038,0.0378,0.0364,0.0377,0.038,0.0371,0.0377,0.0369,0.0374,0.0382,0.0377,0.0371,0.0368,0.0365,0.0372,0.037,0.0378,0.0375,0.0365,0.0374,0.0379,0.0386,0.0391,0.039,0.0389
D10,3.5244,3.5577,3.6588,3.4927,3.566,3.5005,3.501,3.1066,0.785,0.3814,0.2623,0.2054,0.1501,0.1248,0.1115,0.1042,0.0954,0.0908,0.0844,0.0798,0.0746,0.0701,0.0678,0.0637,0.0589,0.0568,0.0539,0.0522,0.05,0.0469,0.0455,0.0441,0.0436,0.0447,0.0426,0.0423,0.0413,0.0422,0.0403,0.04,0.0395,0.0394,0.0395,0.039,0.0389,0.0386,0.038,0.0375,0.0374,0.0374,0.0368,0.0369,0.0372,0.0371,0.0366,0.0363,0.0367,0.0366,0.0359,0.0358,0.0363,0.0359,0.0355,0.0362,0.0356,0.0353,0.0356,0.0348,0.0354,0.0348,0.0343,0.0351,0.0353,0.0356,0.0363,0.0372,0.0378,0.0396,0.0385,0.0384,0.0375,0.0384,0.0382,0.0379,0.0387,0.0379,0.0384,0.0384,0.0386,0.0378,0.0375,0.0372,0.0375,0.0381,0.0385,0.0381,0.0374,0.038,0.0384,0.0392,0.0396,0.0399,0.0396
D11,3.6033,3.5722,3.5769,3.5175,3.5303,3.5681,3.5032,3.1292,0.7854,0.3821,0.2621,0.2051,0.1495,0.1238,0.1114,0.1036,0.0948,0.0895,0.0838,0.0792,0.0741,0.0702,0.0666,0.0631,0.0586,0.0563,0.0535,0.0526,0.0501,0.0465,0.045,0.0445,0.0428,0.0431,0.0421,0.0417,0.0405,0.0411,0.041,0.0396,0.0395,0.0385,0.0385,0.0382,0.0388,0.0382,0.0378,0.0369,0.0368,0.0367,0.0357,0.0365,0.0361,0.0364,0.0356,0.0355,0.0364,0.0359,0.0347,0.035,0.0356,0.0351,0.0352,0.0355,0.0346,0.034,0.035,0.0345,0.0346,0.0342,0.0335,0.0343,0.0347,0.035,0.0355,0.0367,0.0378,0.0385,0.0377,0.0378,0.0361,0.0373,0.0375,0.0371,0.0376,0.0372,0.0379,0.0374,0.0374,0.0368,0.0368,0.0367,0.0367,0.037,0.0381,0.0376,0.037,0.0371,0.0377,0.0385,0.0388,0.0392,0.0391
D12,3.6052,3.6008,3.6616,3.5663,3.5681,3.5677,3.4527,3.1281,0.7886,0.3827,0.2633,0.2057,0.15,0.1244,0.1112,0.1037,0.0944,0.0897,0.0836,0.0788,0.074,0.0704,0.0672,0.0633,0.059,0.0566,0.0538,0.0524,0.0491,0.0469,0.0459,0.0451,0.0436,0.0437,0.0433,0.0425,0.0407,0.0413,0.0403,0.0405,0.0392,0.0391,0.0387,0.0388,0.039,0.0384,0.0383,0.0384,0.0375,0.0367,0.0368,0.0364,0.0372,0.0365,0.0366,0.036,0.0368,0.0364,0.0358,0.0356,0.0359,0.0356,0.0357,0.0366,0.0349,0.0346,0.0356,0.0346,0.0349,0.0348,0.0343,0.0349,0.0356,0.0358,0.0357,0.0369,0.0385,0.0393,0.0385,0.0385,0.0372,0.0383,0.0382,0.0378,0.0388,0.0382,0.0387,0.0388,0.039,0.0379,0.0375,0.0372,0.0376,0.0384,0.0387,0.0383,0.0378,0.0379,0.0384,0.0394,0.0396,0.0397,0.0397
D13,3.6044,3.6513,3.5985,3.5684,3.5702,3.5011,3.5059,3.1461,0.7876,0.3829,0.2635,0.2061,0.1502,0.1256,0.113,0.1051,0.0974,0.0907,0.0861,0.081,0.0761,0.0719,0.0696,0.0652,0.0616,0.059,0.0563,0.0553,0.052,0.0499,0.0474,0.0474,0.0466,0.0459,0.0451,0.0445,0.044,0.0441,0.0435,0.0423,0.0421,0.0415,0.042,0.0414,0.0411,0.0411,0.0402,0.0407,0.0405,0.0399,0.0397,0.0397,0.0394,0.0391,0.0392,0.0389,0.0391,0.0396,0.0382,0.0383,0.0384,0.0383,0.0385,0.0386,0.0376,0.0375,0.038,0.0376,0.0375,0.0376,0.0371,0.0373,0.0381,0.0382,0.0382,0.04,0.0408,0.0419,0.0409,0.0408,0.0401,0.0411,0.0409,0.0403,0.0412,0.0403,0.0411,0.0408,0.0408,0.0405,0.0403,0.04,0.0401,0.0403,0.0412,0.0405,0.0401,0.0404,0.0413,0.0418,0.0427,0.0426,0.0423
D14,3.526,3.6033,3.6589,3.5711,3.5289,3.496,3.4992,3.1062,0.7889,0.385,0.2649,0.2062,0.1507,0.1279,0.1149,0.1065,0.099,0.0931,0.0864,0.0817,0.0767,0.0731,0.0699,0.0658,0.062,0.0594,0.0574,0.0555,0.053,0.0504,0.0481,0.0485,0.0473,0.0466,0.0462,0.045,0.0447,0.0447,0.0442,0.0433,0.0433,0.0424,0.0428,0.0418,0.042,0.0426,0.0413,0.0411,0.0408,0.0406,0.0399,0.0406,0.0398,0.04,0.0402,0.0396,0.0396,0.0397,0.039,0.0392,0.0393,0.0388,0.0391,0.039,0.0385,0.0384,0.0385,0.0379,0.0389,0.0377,0.0374,0.0383,0.0382,0.0386,0.0391,0.0407,0.0414,0.0422,0.0415,0.0414,0.0402,0.0414,0.0412,0.0409,0.0414,0.0411,0.0411,0.0413,0.0413,0.0408,0.0405,0.0402,0.0408,0.0409,0.0414,0.041,0.0402,0.0408,0.0409,0.0421,0.0425,0.0427,0.0422
D15,3.6067,3.5678,3.6098,3.5732,3.5572,3.5564,3.4879,3.1437,0.7847,0.3792,0.2585,0.1997,0.1449,0.1223,0.1092,0.1016,0.0922,0.0852,0.0813,0.0763,0.0708,0.0687,0.0655,0.0607,0.0564,0.0538,0.0521,0.0512,0.0485,0.0468,0.0446,0.043,0.0433,0.0423,0.0431,0.0421,0.0407,0.0403,0.0405,0.0394,0.0391,0.0391,0.0394,0.0382,0.039,0.0378,0.0378,0.038,0.0377,0.0366,0.0369,0.0372,0.037,0.0365,0.0365,0.0364,0.0359,0.0362,0.0351,0.0358,0.036,0.0352,0.0358,0.0364,0.0357,0.0351,0.0361,0.0353,0.0357,0.0348,0.0346,0.0347,0.0354,0.0363,0.0355,0.0375,0.0386,0.0393,0.0379,0.0387,0.0374,0.0385,0.0386,0.038,0.0386,0.0382,0.0382,0.0388,0.0384,0.0382,0.0378,0.0374,0.0378,0.038,0.0392,0.0384,0.0378,0.0381,0.0387,0.0399,0.0406,0.0405,0.0402
D16,3.5973,3.6,3.594,3.6434,3.5851,3.6006,3.5151,3.1402,0.7839,0.3774,0.257,0.198,0.1429,0.1191,0.1049,0.0972,0.0877,0.0817,0.0774,0.071,0.0681,0.0636,0.0605,0.0564,0.0509,0.0503,0.0493,0.0497,0.0451,0.0436,0.041,0.0407,0.0407,0.0399,0.0397,0.0386,0.0393,0.0387,0.0384,0.0383,0.0376,0.0374,0.037,0.0363,0.0369,0.036,0.0358,0.0361,0.0359,0.0354,0.0345,0.0357,0.0348,0.0344,0.0343,0.0345,0.0343,0.0345,0.0336,0.0347,0.0345,0.0343,0.0341,0.0344,0.0334,0.0337,0.0334,0.0331,0.0333,0.0333,0.0329,0.0335,0.0341,0.0337,0.0341,0.0357,0.0367,0.0381,0.037,0.0375,0.0357,0.0367,0.0373,0.037,0.0372,0.0366,0.0367,0.0372,0.037,0.0367,0.0363,0.036,0.0366,0.0371,0.0372,0.0367,0.0361,0.0359,0.0371,0.0375,0.0382,0.0387,0.0381
D17,3.6056,3.6171,3.5785,3.5882,3.5645,3.4929,3.5496,3.1346,0.7845,0.3795,0.2594,0.202,0.1466,0.1223,0.1107,0.1019,0.0942,0.0874,0.0807,0.0767,0.073,0.0693,0.0662,0.0607,0.0589,0.0557,0.0538,0.0524,0.0496,0.0481,0.0455,0.0456,0.0433,0.0434,0.0438,0.0421,0.0416,0.0411,0.0401,0.0404,0.0397,0.0396,0.0395,0.0384,0.0383,0.0389,0.038,0.0379,0.0374,0.0377,0.0369,0.0377,0.037,0.0371,0.0369,0.0362,0.0367,0.0358,0.0357,0.0362,0.0359,0.0359,0.0354,0.0359,0.0354,0.034,0.0352,0.0348,0.0357,0.0346,0.0346,0.0349,0.0348,0.0349,0.0355,0.0372,0.0374,0.0387,0.0381,0.0384,0.0367,0.0381,0.0379,0.0366,0.0376,0.0374,0.0374,0.0377,0.0374,0.037,0.0375,0.0366,0.0369,0.0374,0.0382,0.0373,0.0372,0.037,0.0381,0.0391,0.0394,0.04,0.0393
D18,3.5221,3.6004,3.5939,3.5746,3.5663,3.5582,3.5564,3.1221,0.7794,0.376,0.2566,0.2,0.1448,0.1202,0.1091,0.1,0.0933,0.0867,0.0808,0.0759,0.072,0.0676,0.0648,0.061,0.0571,0.0549,0.0521,0.0518,0.0485,0.0459,0.0441,0.044,0.0423,0.0424,0.0425,0.0411,0.0403,0.0405,0.0399,0.0394,0.0385,0.0382,0.0385,0.0379,0.038,0.0378,0.037,0.0369,0.0367,0.0363,0.0356,0.0363,0.0362,0.0355,0.0352,0.0356,0.0356,0.0353,0.0347,0.035,0.0351,0.0346,0.0348,0.0353,0.0338,0.0344,0.0351,0.0339,0.0341,0.0345,0.0336,0.0338,0.034,0.0349,0.0348,0.0363,0.0371,0.0382,0.0372,0.0374,0.0363,0.0374,0.0372,0.0369,0.0377,0.0374,0.0371,0.0376,0.0374,0.0368,0.0366,0.0366,0.0365,0.0368,0.0377,0.0369,0.0366,0.0365,0.0375,0.0386,0.0385,0.0389,0.0385
D19,3.6052,3.6156,3.5742,3.5863,3.5647,3.4984,3.501,3.1207,0.7765,0.3751,0.2564,0.2,0.1454,0.1209,0.1089,0.1013,0.0926,0.0872,0.0813,0.0764,0.0715,0.0683,0.0647,0.0612,0.0569,0.0552,0.053,0.0518,0.0483,0.047,0.044,0.0436,0.0428,0.0419,0.0424,0.0413,0.0404,0.0411,0.039,0.0388,0.0388,0.0383,0.0389,0.0376,0.0378,0.0378,0.0372,0.0365,0.0361,0.036,0.0357,0.0358,0.0361,0.0363,0.036,0.0353,0.0357,0.0356,0.0347,0.035,0.0352,0.0346,0.0347,0.0347,0.0343,0.0337,0.0348,0.0337,0.0343,0.0342,0.0333,0.0334,0.0338,0.0347,0.0346,0.0362,0.0371,0.0379,0.0376,0.0371,0.036,0.0372,0.0377,0.0366,0.0376,0.037,0.0372,0.0373,0.0374,0.0367,0.0364,0.0359,0.0363,0.0365,0.0372,0.0369,0.0365,0.0366,0.0372,0.0384,0.0386,0.0385,0.0383
D20,3.6046,3.5723,3.6227,3.5939,3.5698,3.5036,3.5532,3.1234,0.7808,0.3763,0.257,0.2002,0.1454,0.1208,0.1083,0.1006,0.092,0.0868,0.0809,0.0763,0.0717,0.0672,0.0647,0.0611,0.0569,0.0549,0.0517,0.0513,0.0485,0.0464,0.0437,0.0437,0.0425,0.0428,0.0424,0.0407,0.0411,0.0402,0.0401,0.0396,0.0382,0.0383,0.0385,0.0376,0.0375,0.0376,0.0369,0.037,0.0367,0.0364,0.0356,0.0359,0.0359,0.0354,0.0357,0.0353,0.0355,0.0353,0.0346,0.035,0.0351,0.0347,0.0347,0.0354,0.0342,0.0339,0.0348,0.0338,0.0344,0.0342,0.0334,0.0342,0.0344,0.0347,0.0353,0.0366,0.0372,0.0383,0.0381,0.0378,0.0365,0.0373,0.0374,0.0368,0.0376,0.0369,0.0375,0.0375,0.0378,0.0368,0.0368,0.0365,0.0367,0.0373,0.0376,0.0375,0.0364,0.0371,0.0377,0.0389,0.039,0.039,0.0388
D21,3.6043,3.5993,3.5475,3.666,3.5658,3.4976,3.5039,3.1436,0.7865,0.3812,0.2608,0.2036,0.1484,0.1245,0.1115,0.1034,0.0958,0.0893,0.0838,0.0786,0.0741,0.07,0.0668,0.0634,0.0592,0.058,0.0553,0.0544,0.0513,0.0482,0.0474,0.0459,0.0448,0.0455,0.0446,0.043,0.0422,0.043,0.0415,0.0411,0.0416,0.0404,0.0409,0.0394,0.04,0.0395,0.0388,0.0391,0.0381,0.0381,0.0377,0.0377,0.0379,0.0381,0.0376,0.0372,0.0378,0.0374,0.0368,0.0367,0.0368,0.0367,0.037,0.0369,0.0356,0.0353,0.0364,0.0351,0.036,0.0356,0.0348,0.0354,0.0364,0.0366,0.037,0.0381,0.0388,0.0397,0.0393,0.0392,0.0383,0.0389,0.0391,0.0385,0.0394,0.0385,0.0388,0.0393,0.0392,0.0386,0.0382,0.0377,0.0383,0.0389,0.0389,0.0387,0.0381,0.0381,0.0389,0.0399,0.0403,0.0407,0.0404
D22,3.5269,3.6025,3.6509,3.666,3.5265,3.5642,3.5022,3.1194,0.7852,0.3787,0.2586,0.2015,0.1461,0.1218,0.1095,0.1011,0.0929,0.0874,0.0814,0.0765,0.0722,0.0683,0.0658,0.061,0.0577,0.0561,0.0533,0.0526,0.0492,0.0473,0.0452,0.0452,0.0436,0.0426,0.043,0.0418,0.0411,0.0411,0.0401,0.0401,0.0394,0.039,0.0399,0.0383,0.0385,0.0388,0.0378,0.0376,0.0364,0.0373,0.0365,0.0368,0.0366,0.0365,0.0364,0.0362,0.0369,0.0367,0.0354,0.0358,0.0362,0.0353,0.0353,0.0363,0.0352,0.0352,0.0355,0.0349,0.0356,0.0349,0.0342,0.0348,0.0353,0.0357,0.0353,0.0371,0.0382,0.0393,0.0386,0.0384,0.0373,0.0381,0.0385,0.0376,0.0384,0.0378,0.0385,0.0389,0.038,0.0378,0.0376,0.0372,0.0375,0.0374,0.0385,0.0385,0.0375,0.0374,0.0384,0.0397,0.0399,0.0405,0.0397
D23,3.6066,3.5542,3.5971,3.5677,3.5689,3.5715,3.4508,3.1231,0.7869,0.3796,0.2592,0.2019,0.1465,0.1217,0.1088,0.1004,0.0926,0.0869,0.0812,0.0767,0.0719,0.0675,0.0648,0.0608,0.058,0.0545,0.0527,0.0522,0.0485,0.0463,0.0438,0.0435,0.0432,0.043,0.0423,0.0408,0.04,0.0407,0.0392,0.0395,0.0387,0.0382,0.0384,0.0384,0.0383,0.0374,0.0374,0.037,0.0358,0.0371,0.0358,0.0359,0.036,0.0361,0.0358,0.0357,0.0359,0.0358,0.0347,0.0352,0.0352,0.0347,0.0348,0.0353,0.0344,0.0344,0.0344,0.0342,0.0344,0.0343,0.0334,0.0337,0.0344,0.0348,0.0351,0.0362,0.0374,0.0381,0.0379,0.0378,0.0362,0.0374,0.0373,0.0366,0.038,0.0372,0.0379,0.0376,0.0372,0.037,0.0363,0.0362,0.0365,0.0366,0.0378,0.0374,0.0366,0.0366,0.0376,0.0381,0.0391,0.039,0.0385
D24,3.6043,3.6001,3.603,3.5676,3.5292,3.5665,3.4981,3.1395,0.7948,0.3826,0.2614,0.2028,0.1471,0.1229,0.1096,0.1022,0.0928,0.0875,0.0816,0.0765,0.072,0.0684,0.0651,0.0615,0.0576,0.0558,0.0527,0.0515,0.0488,0.0467,0.0448,0.0446,0.0433,0.0424,0.042,0.0414,0.0404,0.041,0.0391,0.0394,0.0389,0.038,0.0381,0.0384,0.038,0.0375,0.0372,0.0365,0.0359,0.0372,0.0356,0.0357,0.0357,0.0359,0.0357,0.0354,0.0358,0.0358,0.0345,0.0349,0.035,0.0344,0.0347,0.0353,0.0346,0.0342,0.035,0.0342,0.0342,0.0339,0.0335,0.0338,0.034,0.0347,0.0348,0.0362,0.0372,0.038,0.0374,0.0372,0.0362,0.0375,0.0374,0.0367,0.0376,0.0373,0.0374,0.0374,0.0369,0.0365,0.0366,0.0359,0.0362,0.0367,0.0375,0.037,0.0364,0.0367,0.0372,0.038,0.0387,0.0391,0.0386
E1,4,4,4,4,4,4,4,4,4,3.568,2.566,1.5781,0.9932,0.6909,0.557,0.4886,0.4488,0.4336,0.4254,0.4143,0.4018,0.3766,0.3493,0.3127,0.275,0.25,0.2233,0.2074,0.1928,0.1842,0.1794,0.1813,0.1806,0.1803,0.1829,0.1847,0.1826,0.1745,0.158,0.1405,0.1272,0.1192,0.1126,0.1072,0.1066,0.1017,0.0988,0.0973,0.0955,0.0923,0.0891,0.0853,0.0811,0.0783,0.0749,0.0729,0.0709,0.0692,0.0689,0.0671,0.0667,0.0651,0.0642,0.0638,0.0633,0.0627,0.0617,0.0596,0.0591,0.0574,0.0557,0.055,0.0544,0.0545,0.0548,0.0558,0.0562,0.0571,0.0555,0.0561,0.0548,0.0556,0.0548,0.0539,0.0543,0.0534,0.0534,0.0532,0.0523,0.0526,0.0523,0.0518,0.0513,0.0516,0.0529,0.0515,0.0508,0.0506,0.0512,0.0519,0.0516,0.053,0.0522
E2,4,4,4,4,4,4,4,4,3.8667,3.5764,2.5358,1.523,0.9245,0.6297,0.5051,0.4464,0.4094,0.3944,0.3861,0.3764,0.3629,0.3437,0.3216,0.2931,0.2647,0.2423,0.2209,0.2058,0.1935,0.1868,0.1855,0.186,0.186,0.1857,0.1883,0.1893,0.1858,0.177,0.1605,0.1421,0.1288,0.1212,0.1165,0.1121,0.1095,0.1059,0.1024,0.0995,0.0969,0.0943,0.09,0.0865,0.0832,0.0794,0.077,0.0729,0.0713,0.0698,0.0686,0.0674,0.0681,0.065,0.0637,0.0641,0.0626,0.0622,0.0617,0.0593,0.0581,0.0567,0.0542,0.0548,0.0532,0.0535,0.0536,0.0545,0.0544,0.0554,0.0548,0.0546,0.0527,0.0541,0.0535,0.0527,0.0526,0.0518,0.0517,0.0518,0.0518,0.0513,0.0506,0.0506,0.0504,0.051,0.0518,0.0505,0.0509,0.0505,0.0505,0.051,0.0512,0.0518,0.0518
E3,4,4,4,4,4,4,4,3.9369,3.8338,3.4714,2.4519,1.441,0.8501,0.5686,0.4539,0.4017,0.3687,0.3524,0.3425,0.3321,0.3189,0.3031,0.2841,0.264,0.2405,0.2248,0.2101,0.1987,0.1885,0.1854,0.185,0.1837,0.1861,0.1865,0.1881,0.1877,0.1855,0.1776,0.1599,0.1418,0.1289,0.121,0.1166,0.1124,0.1094,0.1067,0.1026,0.1003,0.0969,0.095,0.0909,0.0874,0.0836,0.0805,0.0778,0.0749,0.0732,0.0712,0.0701,0.0688,0.068,0.0663,0.0657,0.0651,0.0637,0.0626,0.0628,0.0603,0.0592,0.0584,0.0558,0.0556,0.0558,0.0548,0.0546,0.0556,0.0565,0.0568,0.0559,0.0561,0.0544,0.0556,0.0554,0.054,0.0539,0.0532,0.0535,0.0532,0.0528,0.0523,0.0516,0.0513,0.0513,0.0513,0.0528,0.0511,0.0508,0.0509,0.0515,0.0515,0.0518,0.0527,0.0522
E4,4,4,4,4,4,4,4,3.8335,3.8706,3.5182,2.4056,1.393,0.8056,0.5305,0.4233,0.3757,0.3452,0.3292,0.319,0.3077,0.2956,0.281,0.2673,0.2506,0.2321,0.2196,0.2072,0.1996,0.192,0.19,0.1891,0.1896,0.1906,0.191,0.192,0.1934,0.1903,0.1814,0.1658,0.1463,0.1335,0.1252,0.1208,0.1163,0.1129,0.1104,0.1068,0.1039,0.1005,0.0985,0.0946,0.0904,0.0868,0.084,0.0807,0.0777,0.0761,0.0748,0.0731,0.0723,0.0713,0.0697,0.0693,0.0676,0.0674,0.0672,0.0659,0.0636,0.0624,0.0616,0.0595,0.0588,0.0586,0.0584,0.0577,0.0589,0.0591,0.0604,0.0589,0.0596,0.0577,0.059,0.0586,0.0573,0.0578,0.0565,0.056,0.0568,0.0558,0.056,0.0551,0.054,0.0545,0.0541,0.0555,0.0549,0.0547,0.0546,0.0546,0.0543,0.055,0.0558,0.0548
E5,4,4,4,4,4,4,4,4,3.8738,3.4239,2.3514,1.3466,0.7637,0.4959,0.3952,0.3506,0.3207,0.3049,0.2939,0.2822,0.2701,0.2584,0.246,0.2323,0.2168,0.2078,0.1986,0.1935,0.1869,0.1849,0.1847,0.186,0.1869,0.1871,0.189,0.1897,0.1861,0.1777,0.1624,0.1431,0.13,0.1221,0.1173,0.1134,0.1103,0.1071,0.1039,0.1013,0.0981,0.0951,0.0911,0.0878,0.0845,0.0808,0.0778,0.0747,0.0731,0.0714,0.0702,0.0692,0.068,0.0668,0.0662,0.0654,0.0647,0.0635,0.063,0.0606,0.0599,0.058,0.0564,0.0563,0.0553,0.0552,0.0551,0.0562,0.0565,0.0574,0.0562,0.0562,0.0548,0.0556,0.0551,0.0544,0.0545,0.0529,0.0539,0.0534,0.0525,0.0522,0.0522,0.0515,0.0515,0.0508,0.0525,0.0515,0.051,0.0511,0.0518,0.0516,0.0524,0.0523,0.0522
E6,4,4,4,4,4,4,4,3.8288,3.8703,3.4189,2.315,1.3152,0.7364,0.4725,0.376,0.3348,0.3063,0.2895,0.2783,0.2661,0.2553,0.244,0.2333,0.2212,0.2089,0.2015,0.194,0.1892,0.1854,0.1833,0.184,0.1855,0.1865,0.1859,0.1878,0.188,0.1861,0.1772,0.1613,0.1425,0.13,0.1217,0.1167,0.1128,0.1098,0.107,0.1032,0.1008,0.0973,0.0949,0.0913,0.0869,0.0838,0.0809,0.0773,0.0748,0.073,0.0713,0.0699,0.069,0.0684,0.0664,0.0653,0.0649,0.064,0.0634,0.0619,0.0606,0.0599,0.0583,0.0562,0.0559,0.0549,0.0546,0.0546,0.0558,0.0563,0.0571,0.056,0.0559,0.0545,0.0557,0.0555,0.0547,0.0546,0.0535,0.0531,0.0527,0.0526,0.0523,0.0514,0.0515,0.0515,0.0512,0.0525,0.051,0.0508,0.0508,0.0507,0.0513,0.0523,0.0523,0.0514
E7,4,4,4,4,4,3.8798,4,3.8334,3.8755,3.3875,2.2889,1.2924,0.7171,0.4578,0.3638,0.3236,0.2969,0.2804,0.2676,0.2567,0.245,0.2346,0.2245,0.2148,0.204,0.197,0.1913,0.1879,0.1836,0.1825,0.1833,0.1852,0.1862,0.1868,0.1871,0.1886,0.185,0.1775,0.1617,0.1428,0.1296,0.1217,0.1169,0.1131,0.11,0.107,0.1037,0.1006,0.097,0.0947,0.0915,0.088,0.0841,0.0811,0.0775,0.0748,0.0737,0.072,0.0706,0.0693,0.0682,0.0669,0.0661,0.0653,0.0641,0.0635,0.0631,0.0605,0.06,0.0584,0.0565,0.0564,0.0559,0.0548,0.0555,0.0561,0.0569,0.0572,0.056,0.0564,0.0549,0.0559,0.0557,0.0548,0.0548,0.0536,0.0537,0.0536,0.0526,0.0525,0.0521,0.0515,0.0512,0.0516,0.0524,0.0517,0.0515,0.0512,0.0519,0.0522,0.052,0.0526,0.0529
E8,4,4,4,4,4,4,4,3.9602,3.8749,3.3912,2.2816,1.2816,0.707,0.4489,0.3561,0.318,0.2909,0.2745,0.2622,0.2501,0.239,0.2284,0.2203,0.2106,0.2004,0.1955,0.1899,0.1878,0.1842,0.1832,0.1839,0.1856,0.1861,0.1864,0.1876,0.1891,0.1856,0.1777,0.1614,0.1438,0.1301,0.1213,0.1179,0.1128,0.1105,0.1075,0.1039,0.1011,0.098,0.0948,0.0912,0.0876,0.0843,0.0815,0.0775,0.0749,0.0736,0.0722,0.0705,0.0697,0.0682,0.0669,0.066,0.0655,0.0646,0.0639,0.0634,0.0609,0.0601,0.0586,0.0566,0.0565,0.0555,0.0553,0.0552,0.0565,0.0575,0.0573,0.0566,0.0563,0.055,0.0558,0.0554,0.0552,0.0548,0.0537,0.0535,0.0536,0.053,0.0528,0.052,0.0514,0.0517,0.0512,0.0533,0.0516,0.051,0.0517,0.0515,0.0525,0.052,0.0529,0.0527
E9,4,4,4,4,4,4,4,3.8321,3.88,3.3489,2.2709,1.2737,0.7011,0.4439,0.3526,0.3145,0.2878,0.2725,0.2591,0.2468,0.2359,0.2257,0.218,0.2077,0.1986,0.1945,0.1897,0.1871,0.1849,0.184,0.1846,0.1862,0.1873,0.1879,0.1887,0.1896,0.186,0.1784,0.1622,0.1443,0.1305,0.1231,0.1191,0.1147,0.1116,0.108,0.1045,0.102,0.0986,0.0962,0.0926,0.0883,0.0854,0.082,0.0792,0.0764,0.0744,0.0723,0.0713,0.0703,0.0697,0.0677,0.067,0.0663,0.065,0.0649,0.0637,0.0614,0.0611,0.0598,0.0575,0.0575,0.0568,0.0563,0.0564,0.0575,0.0579,0.0586,0.0574,0.0574,0.0561,0.0566,0.0562,0.0555,0.0557,0.0549,0.0548,0.055,0.054,0.0539,0.0526,0.0526,0.0527,0.0521,0.0535,0.0524,0.0523,0.0518,0.0523,0.0533,0.0529,0.0543,0.0532
